country_code,country_name,year,arrivals
BE,Belgium,2005,6747000.0
BE,Belgium,2004,6710000.0
BE,Belgium,2003,6690000.0
BE,Belgium,2002,6720000.0
BE,Belgium,2001,6452000.0
BE,Belgium,2000,6457000.0
BE,Belgium,1999,6369000.0
BE,Belgium,1998,6179000.0
BE,Belgium,1997,6037000.0
BE,Belgium,1996,5829000.0
BE,Belgium,1995,5560000.0
BZ,Belize,2020,487000.0
BZ,Belize,2019,1674000.0
BZ,Belize,2018,1697000.0
BZ,Belize,2017,1441000.0
BZ,Belize,2016,1391000.0
BZ,Belize,2015,1299000.0
BZ,Belize,2014,1289000.0
BZ,Belize,2013,1022000.0
BZ,Belize,2012,1028000.0
BZ,Belize,2011,1106000.0
BZ,Belize,2010,1054000.0
BZ,Belize,2009,941000.0
BZ,Belize,2008,846000.0
BZ,Belize,2007,880000.0
BZ,Belize,2006,903000.0
BZ,Belize,2005,1037000.0
BZ,Belize,2004,1329000.0
BZ,Belize,2003,999000.0
BZ,Belize,2002,694000.0
BZ,Belize,2001,385000.0
BZ,Belize,2000,374000.0
BZ,Belize,1999,340000.0
BZ,Belize,1998,300000.0
BZ,Belize,1997,305000.0
BZ,Belize,1996,349000.0
BZ,Belize,1995,342000.0
BJ,Benin,2019,337000.0
BJ,Benin,2018,322000.0
BJ,Benin,2017,307000.0
BJ,Benin,2016,292000.0
BJ,Benin,2015,279000.0
BJ,Benin,2014,265000.0
BJ,Benin,2013,252000.0
BJ,Benin,2012,232000.0
BJ,Benin,2011,222000.0
BJ,Benin,2008,1027000.0
BJ,Benin,2007,1010000.0
BJ,Benin,2006,975000.0
BJ,Benin,2005,960000.0
BJ,Benin,2004,845000.0
BJ,Benin,2003,850000.0
BJ,Benin,2002,853000.0
BJ,Benin,2001,1155000.0
BJ,Benin,2000,1068000.0
BJ,Benin,1999,941000.0
BJ,Benin,1998,575000.0
BJ,Benin,1997,541000.0
BJ,Benin,1996,516000.0
BJ,Benin,1995,580000.0
BM,Bermuda,2020,51400.0015258789
BM,Bermuda,2019,805000.0
BM,Bermuda,2018,766000.0
BM,Bermuda,2017,688000.0
BM,Bermuda,2016,642000.0
BM,Bermuda,2015,597000.0
BM,Bermuda,2014,580000.0
BM,Bermuda,2013,576000.0
BM,Bermuda,2012,610000.0
BM,Bermuda,2011,652000.0
BM,Bermuda,2010,580000.0
BM,Bermuda,2009,554000.0
BM,Bermuda,2008,550000.0
BM,Bermuda,2007,660000.0
BM,Bermuda,2006,635000.0
BM,Bermuda,2005,517000.0
BM,Bermuda,2004,478000.0
BM,Bermuda,2003,483000.0
BM,Bermuda,2002,484000.0
BM,Bermuda,2001,458000.0
BM,Bermuda,2000,539000.0
BM,Bermuda,1999,549000.0
BM,Bermuda,1998,558000.0
BM,Bermuda,1997,562000.0
BM,Bermuda,1996,570000.0
BM,Bermuda,1995,557000.0
BT,Bhutan,2020,29799.9992370605
BT,Bhutan,2019,316000.0
BT,Bhutan,2018,274000.0
BT,Bhutan,2017,255000.0
BT,Bhutan,2016,210000.0
BT,Bhutan,2015,155000.0
BT,Bhutan,2014,133000.0
BT,Bhutan,2013,116000.0
BT,Bhutan,2012,105000.0
BT,Bhutan,2011,66000.0
BT,Bhutan,2010,41000.0
BT,Bhutan,2009,23000.0
BT,Bhutan,2008,28000.0
BT,Bhutan,2007,21000.0
BT,Bhutan,2006,17299.9992370605
BT,Bhutan,2005,13600.0003814697
BT,Bhutan,2004,9199.99980926514
BT,Bhutan,2003,6300.00019073486
BT,Bhutan,2002,5599.99990463257
BT,Bhutan,2001,6400.00009536743
BT,Bhutan,2000,7599.99990463257
BT,Bhutan,1999,7199.99980926514
BT,Bhutan,1998,6199.99980926514
BT,Bhutan,1997,5400.00009536743
BT,Bhutan,1996,5199.99980926514
BT,Bhutan,1995,4800.00019073486
BO,Bolivia,2020,323299.987792969
BO,Bolivia,2019,1239000.0
BO,Bolivia,2018,1142000.0
BO,Bolivia,2017,1109000.0
BO,Bolivia,2016,961000.0
BO,Bolivia,2015,882000.0
BO,Bolivia,2014,871000.0
BO,Bolivia,2013,798000.0
BO,Bolivia,2012,798000.0
BO,Bolivia,2011,711000.0
BO,Bolivia,2010,679000.0
BO,Bolivia,2009,599000.0
BO,Bolivia,2008,594000.0
BO,Bolivia,2007,573000.0
BO,Bolivia,2006,521000.0
BO,Bolivia,2005,524000.0
BO,Bolivia,2004,480000.0
BO,Bolivia,2003,427000.0
BO,Bolivia,2002,334000.0
BO,Bolivia,2001,316000.0
BO,Bolivia,2000,319000.0
BO,Bolivia,1999,342000.0
BO,Bolivia,1998,387000.0
BO,Bolivia,1997,355000.0
BO,Bolivia,1996,313000.0
BO,Bolivia,1995,284000.0
BA,Bosnia and Herzegovina,2020,197000.0
BA,Bosnia and Herzegovina,2019,1198000.0
BA,Bosnia and Herzegovina,2018,1053000.0
BA,Bosnia and Herzegovina,2017,923000.0
BA,Bosnia and Herzegovina,2016,778000.0
BA,Bosnia and Herzegovina,2015,678000.0
BA,Bosnia and Herzegovina,2014,536000.0
BA,Bosnia and Herzegovina,2013,529000.0
BA,Bosnia and Herzegovina,2012,439000.0
BA,Bosnia and Herzegovina,2011,392000.0
BA,Bosnia and Herzegovina,2010,365000.0
BA,Bosnia and Herzegovina,2009,311000.0
BA,Bosnia and Herzegovina,2008,322000.0
BA,Bosnia and Herzegovina,2007,306000.0
BA,Bosnia and Herzegovina,2006,256000.0
BA,Bosnia and Herzegovina,2005,217000.0
BA,Bosnia and Herzegovina,2004,190000.0
BA,Bosnia and Herzegovina,2003,165000.0
BA,Bosnia and Herzegovina,2002,160000.0
BA,Bosnia and Herzegovina,2001,139000.0
BA,Bosnia and Herzegovina,2000,171000.0
BA,Bosnia and Herzegovina,1999,147000.0
BA,Bosnia and Herzegovina,1998,148000.0
BA,Bosnia and Herzegovina,1997,115000.0
BW,Botswana,2018,1830000.0
BW,Botswana,2017,1775000.0
BW,Botswana,2016,1712000.0
BW,Botswana,2015,1660000.0
BW,Botswana,2008,2344000.0
BW,Botswana,2007,1965000.0
BW,Botswana,2006,1642000.0
BW,Botswana,2005,1684000.0
BW,Botswana,2004,1727000.0
BW,Botswana,2003,1592000.0
BW,Botswana,2002,1485000.0
BW,Botswana,2001,1451000.0
BW,Botswana,2000,1306000.0
BW,Botswana,1999,1039000.0
BW,Botswana,1998,940000.0
BW,Botswana,1997,765000.0
BW,Botswana,1996,656000.0
BW,Botswana,1995,636000.0
BR,Brazil,2019,6353000.0
BR,Brazil,2018,6621000.0
BR,Brazil,2017,6589000.0
BR,Brazil,2016,6547000.0
BR,Brazil,2015,6306000.0
BR,Brazil,2014,6430000.0
BR,Brazil,2013,5813000.0
BR,Brazil,2012,5677000.0
BR,Brazil,2011,5433000.0
BR,Brazil,2010,5161000.0
BR,Brazil,2009,4802000.0
BR,Brazil,2008,5050000.0
BR,Brazil,2007,5026000.0
BR,Brazil,2006,5017000.0
BR,Brazil,2005,5358000.0
BR,Brazil,2004,4794000.0
BR,Brazil,2003,4133000.0
BR,Brazil,2002,3785000.0
BR,Brazil,2001,4773000.0
BR,Brazil,2000,5313000.0
BR,Brazil,1999,5107000.0
BR,Brazil,1998,4818000.0
BR,Brazil,1997,2850000.0
BR,Brazil,1996,2666000.0
BR,Brazil,1995,1991000.0
VG,British Virgin Islands,2020,83000.0
VG,British Virgin Islands,2019,302399.993896484
VG,British Virgin Islands,2018,192000.0
VG,British Virgin Islands,2017,335000.0
VG,British Virgin Islands,2016,408000.0
VG,British Virgin Islands,2015,393000.0
VG,British Virgin Islands,2014,386000.0
VG,British Virgin Islands,2013,366000.0
VG,British Virgin Islands,2012,351000.0
VG,British Virgin Islands,2011,338000.0
VG,British Virgin Islands,2010,330000.0
VG,British Virgin Islands,2009,309000.0
VG,British Virgin Islands,2008,346000.0
VG,British Virgin Islands,2007,358000.0
VG,British Virgin Islands,2006,356000.0
VG,British Virgin Islands,2005,337000.0
VG,British Virgin Islands,2004,304000.0
VG,British Virgin Islands,2003,278000.0
VG,British Virgin Islands,2002,282000.0
VG,British Virgin Islands,2001,296000.0
VG,British Virgin Islands,2000,272000.0
VG,British Virgin Islands,1999,284000.0
VG,British Virgin Islands,1998,279000.0
VG,British Virgin Islands,1997,244000.0
VG,British Virgin Islands,1996,244000.0
VG,British Virgin Islands,1995,219000.0
BN,Brunei Darussalam,2020,1071000.0
BN,Brunei Darussalam,2019,4449000.0
BN,Brunei Darussalam,2018,4521000.0
BN,Brunei Darussalam,2017,4316000.0
BN,Brunei Darussalam,2016,4257000.0
BN,Brunei Darussalam,2007,877000.0
BN,Brunei Darussalam,2006,836000.0
BN,Brunei Darussalam,2005,815000.0
BN,Brunei Darussalam,2003,944000.0
BN,Brunei Darussalam,2002,891000.0
BN,Brunei Darussalam,2001,840000.0
BN,Brunei Darussalam,2000,984000.0
BN,Brunei Darussalam,1999,967000.0
BN,Brunei Darussalam,1998,964000.0
BN,Brunei Darussalam,1997,643000.0
BN,Brunei Darussalam,1996,837000.0
BN,Brunei Darussalam,1995,498000.0
BG,Bulgaria,2020,4973000.0
BG,Bulgaria,2019,12552000.0
BG,Bulgaria,2018,12368000.0
BG,Bulgaria,2017,11596000.0
BG,Bulgaria,2016,10604000.0
BG,Bulgaria,2015,9317000.0
BG,Bulgaria,2014,9409000.0
BG,Bulgaria,2013,9192000.0
BG,Bulgaria,2012,8867000.0
BG,Bulgaria,2011,8713000.0
BG,Bulgaria,2010,8374000.0
BG,Bulgaria,2009,7873000.0
BG,Bulgaria,2008,8533000.0
BG,Bulgaria,2007,7726000.0
BG,Bulgaria,2006,7499000.0
BG,Bulgaria,2005,7282000.0
BG,Bulgaria,2004,6982000.0
BG,Bulgaria,2003,6241000.0
BG,Bulgaria,2002,5563000.0
BG,Bulgaria,2001,5104000.0
BG,Bulgaria,2000,4922000.0
BG,Bulgaria,1999,5056000.0
BG,Bulgaria,1998,5240000.0
BG,Bulgaria,1997,7543000.0
BG,Bulgaria,1996,6811000.0
BG,Bulgaria,1995,8005000.0
BF,Burkina Faso,2020,67000.0
BF,Burkina Faso,2019,143000.0
BF,Burkina Faso,2018,144000.0
BF,Burkina Faso,2017,143000.0
BF,Burkina Faso,2016,152000.0
BF,Burkina Faso,2015,163000.0
BF,Burkina Faso,2014,191000.0
BF,Burkina Faso,2013,218000.0
BF,Burkina Faso,2012,237000.0
BF,Burkina Faso,2011,238000.0
BF,Burkina Faso,2010,274000.0
BF,Burkina Faso,2009,269000.0
BF,Burkina Faso,2008,272000.0
BF,Burkina Faso,2007,289000.0
BF,Burkina Faso,2006,264000.0
BF,Burkina Faso,2005,245000.0
BF,Burkina Faso,2004,222000.0
BF,Burkina Faso,2003,163000.0
BF,Burkina Faso,2002,150000.0
BF,Burkina Faso,2001,128000.0
BF,Burkina Faso,2000,126000.0
BF,Burkina Faso,1999,117000.0
BF,Burkina Faso,1998,160000.0
BF,Burkina Faso,1997,138000.0
BF,Burkina Faso,1996,131000.0
BF,Burkina Faso,1995,124000.0
BI,Burundi,2017,299000.0
BI,Burundi,2016,187000.0
BI,Burundi,2015,131000.0
BI,Burundi,2014,235000.0
BI,Burundi,2013,234000.0
BI,Burundi,2012,147000.0
BI,Burundi,2011,144000.0
BI,Burundi,2010,142000.0
BI,Burundi,2009,212000.0
BI,Burundi,2008,202000.0
BI,Burundi,2007,192000.0
BI,Burundi,2006,214000.0
BI,Burundi,2005,148000.0
BI,Burundi,2004,133000.0
BI,Burundi,2003,74000.0
BI,Burundi,2002,74000.0
BI,Burundi,2001,36000.0
BI,Burundi,2000,29000.0
BI,Burundi,1999,26000.0
BI,Burundi,1998,15000.0
BI,Burundi,1997,11000.0
BI,Burundi,1996,27000.0
BI,Burundi,1995,34000.0
CV,Cabo Verde,2020,180000.0
CV,Cabo Verde,2019,758000.0
CV,Cabo Verde,2018,710000.0
CV,Cabo Verde,2017,668000.0
CV,Cabo Verde,2016,598000.0
CV,Cabo Verde,2015,520000.0
CV,Cabo Verde,2014,494000.0
CV,Cabo Verde,2013,503000.0
CV,Cabo Verde,2012,482000.0
CV,Cabo Verde,2011,428000.0
CV,Cabo Verde,2010,336000.0
CV,Cabo Verde,2009,287000.0
CV,Cabo Verde,2008,285000.0
CV,Cabo Verde,2007,267000.0
CV,Cabo Verde,2006,242000.0
CV,Cabo Verde,2005,198000.0
CV,Cabo Verde,2004,157000.0
CV,Cabo Verde,2003,150000.0
CV,Cabo Verde,2002,126000.0
CV,Cabo Verde,2001,134000.0
CV,Cabo Verde,2000,115000.0
CV,Cabo Verde,1999,67000.0
CV,Cabo Verde,1998,52000.0
CV,Cabo Verde,1997,45000.0
CV,Cabo Verde,1996,37000.0
CV,Cabo Verde,1995,28000.0
KH,Cambodia,2020,1306000.0
KH,Cambodia,2019,6611000.0
KH,Cambodia,2018,6201000.0
KH,Cambodia,2017,5602000.0
KH,Cambodia,2016,5012000.0
KH,Cambodia,2015,4775000.0
KH,Cambodia,2014,4503000.0
KH,Cambodia,2013,4210000.0
KH,Cambodia,2012,3584000.0
KH,Cambodia,2011,2882000.0
KH,Cambodia,2010,2508000.0
KH,Cambodia,2009,2162000.0
KH,Cambodia,2008,2125000.0
KH,Cambodia,2007,2015000.0
KH,Cambodia,2006,1700000.0
KH,Cambodia,2005,1422000.0
KH,Cambodia,2004,1055000.0
KH,Cambodia,2003,701000.0
KH,Cambodia,2002,787000.0
KH,Cambodia,2001,605000.0
KH,Cambodia,2000,466000.0
KH,Cambodia,1999,368000.0
KH,Cambodia,1998,287000.0
KH,Cambodia,1997,219000.0
KH,Cambodia,1996,260000.0
KH,Cambodia,1995,220000.0
CM,Cameroon,2019,1021000.0
CM,Cameroon,2018,997000.0
CM,Cameroon,2017,1081000.0
CM,Cameroon,2016,994000.0
CM,Cameroon,2015,897000.0
CM,Cameroon,2014,822000.0
CM,Cameroon,2013,783000.0
CM,Cameroon,2012,817000.0
CM,Cameroon,2011,604000.0
CM,Cameroon,2010,573000.0
CM,Cameroon,2009,498000.0
CM,Cameroon,2008,487000.0
CM,Cameroon,2007,477000.0
CM,Cameroon,2006,451000.0
CA,Canada,2019,32430000.0
CA,Canada,2018,31274000.0
CA,Canada,2017,31081000.0
CA,Canada,2016,30142000.0
CA,Canada,2015,27555000.0
CA,Canada,2014,25558000.0
CA,Canada,2013,25167000.0
CA,Canada,2012,25318000.0
CA,Canada,2011,25066000.0
CA,Canada,2010,25621000.0
CA,Canada,2009,24696000.0
CA,Canada,2008,27370000.0
CA,Canada,2007,30373000.0
CA,Canada,2006,33390000.0
CA,Canada,2005,36160000.0
CA,Canada,2004,38845000.0
CA,Canada,2003,38903000.0
CA,Canada,2002,44896000.0
CA,Canada,2001,47147000.0
CA,Canada,2000,48638000.0
CA,Canada,1999,49055000.0
CA,Canada,1998,48064000.0
CA,Canada,1997,45076000.0
CA,Canada,1996,43256000.0
CA,Canada,1995,41657000.0
KY,Cayman Islands,2020,660000.0
KY,Cayman Islands,2019,2334000.0
KY,Cayman Islands,2018,2384000.0
KY,Cayman Islands,2017,2147000.0
KY,Cayman Islands,2016,2097000.0
KY,Cayman Islands,2015,2102000.0
KY,Cayman Islands,2014,1993000.0
KY,Cayman Islands,2013,1721000.0
KY,Cayman Islands,2012,1829000.0
KY,Cayman Islands,2011,1710000.0
KY,Cayman Islands,2010,1886000.0
KY,Cayman Islands,2009,1792000.0
KY,Cayman Islands,2008,1856000.0
KY,Cayman Islands,2007,2008000.0
KY,Cayman Islands,2006,2197000.0
KY,Cayman Islands,2005,1967000.0
KY,Cayman Islands,2004,1953000.0
KY,Cayman Islands,2003,2113000.0
KY,Cayman Islands,2002,1878000.0
KY,Cayman Islands,2001,1549000.0
KY,Cayman Islands,2000,1385000.0
KY,Cayman Islands,1999,1431000.0
KY,Cayman Islands,1998,1275000.0
KY,Cayman Islands,1997,1248000.0
KY,Cayman Islands,1996,1173000.0
KY,Cayman Islands,1995,1044000.0
CF,Central African Republic,2019,87000.0
CF,Central African Republic,2018,109000.0
CF,Central African Republic,2017,107000.0
CF,Central African Republic,2016,82000.0
CF,Central African Republic,2015,120500.0
CF,Central African Republic,2014,95699.9969482422
CF,Central African Republic,2013,83500.0
CF,Central African Republic,2012,70800.0030517578
CF,Central African Republic,2011,65400.0015258789
CF,Central African Republic,2010,53799.9992370605
CF,Central African Republic,2009,52400.0015258789
CF,Central African Republic,2008,30600.0003814697
CF,Central African Republic,2007,17100.0003814697
CF,Central African Republic,2006,13800.0001907349
CF,Central African Republic,2005,12000.0
CF,Central African Republic,2004,8199.99980926514
CF,Central African Republic,2003,5699.99980926514
CF,Central African Republic,2002,2900.00009536743
CF,Central African Republic,2001,9899.99961853027
CF,Central African Republic,2000,11199.9998092651
CF,Central African Republic,1999,10000.0
CF,Central African Republic,1998,7500.0
CF,Central African Republic,1997,17000.0
CF,Central African Republic,1996,21000.0
CF,Central African Republic,1995,26000.0
TD,Chad,2020,10399.9996185303
TD,Chad,2019,81000.0
TD,Chad,2018,63000.0
TD,Chad,2017,87000.0
TD,Chad,2016,98000.0
TD,Chad,2015,120000.0
TD,Chad,2014,119000.0
TD,Chad,2013,97000.0
TD,Chad,2012,86000.0
TD,Chad,2011,77000.0
TD,Chad,2010,71000.0
TD,Chad,2009,70000.0
TD,Chad,2008,61000.0
TD,Chad,2007,77000.0
TD,Chad,2006,46000.0
TD,Chad,2005,29000.0
TD,Chad,2004,26000.0
TD,Chad,2003,21000.0
TD,Chad,2002,32000.0
TD,Chad,2001,57000.0
TD,Chad,2000,43000.0
TD,Chad,1999,46000.0
TD,Chad,1998,41000.0
TD,Chad,1997,27000.0
TD,Chad,1996,20000.0
TD,Chad,1995,19000.0
CL,Chile,2019,5431000.0
CL,Chile,2018,6603000.0
CL,Chile,2017,7621000.0
CL,Chile,2016,6712000.0
CL,Chile,2015,5487000.0
CL,Chile,2014,4601000.0
CL,Chile,2013,4457000.0
CL,Chile,2012,4397000.0
CL,Chile,2011,3963000.0
CL,Chile,2010,3584000.0
CL,Chile,2009,3657000.0
CL,Chile,2008,3713000.0
CN,China,2020,30402000.0
CN,China,2019,162538000.0
CN,China,2018,158606000.0
CN,China,2017,153260000.0
CN,China,2016,141774000.0
CN,China,2015,133820000.0
CN,China,2014,128499000.0
CN,China,2013,129078000.0
CN,China,2012,132405000.0
CN,China,2011,135423000.0
CN,China,2010,133762000.0
CN,China,2009,126476000.0
CN,China,2008,130027000.0
CN,China,2007,131873000.0
CN,China,2006,124942000.0
CN,China,2005,120292000.0
CN,China,2004,109038000.0
CN,China,2003,91662000.0
CN,China,2002,97908000.0
CN,China,2001,89013000.0
CN,China,2000,83444000.0
CN,China,1999,72796000.0
CN,China,1998,63478000.0
CN,China,1997,57588000.0
CN,China,1996,51128000.0
CN,China,1995,46387000.0
CO,Colombia,2020,1396000.0
CO,Colombia,2019,4531000.0
CO,Colombia,2018,4397000.0
CO,Colombia,2017,4056000.0
CO,Colombia,2016,3675000.0
CO,Colombia,2015,3371000.0
CO,Colombia,2014,2866000.0
CO,Colombia,2013,2595000.0
CO,Colombia,2012,2434000.0
CO,Colombia,2011,2356000.0
CO,Colombia,2010,1701000.0
CO,Colombia,2009,2649000.0
CO,Colombia,2008,2545000.0
CO,Colombia,2007,2381000.0
CO,Colombia,2006,2096000.0
CO,Colombia,2005,981000.0
CO,Colombia,2004,840000.0
CO,Colombia,2003,668000.0
CO,Colombia,2002,661000.0
CO,Colombia,2001,788000.0
CO,Colombia,2000,707000.0
CO,Colombia,1999,725000.0
CO,Colombia,1998,823000.0
CO,Colombia,1997,758000.0
CO,Colombia,1996,751000.0
CO,Colombia,1995,1433000.0
KM,Comoros,2020,7000.0
KM,Comoros,2019,45099.9984741211
KM,Comoros,2018,35900.0015258789
KM,Comoros,2017,28000.0
KM,Comoros,2016,26799.9992370605
KM,Comoros,2015,23600.0003814697
KM,Comoros,2014,22799.9992370605
KM,Comoros,2013,21899.9996185303
KM,Comoros,2012,22799.9992370605
KM,Comoros,2011,18799.9992370605
KM,Comoros,2010,15300.0001907349
KM,Comoros,2009,11300.0001907349
KM,Comoros,2008,14800.0001907349
KM,Comoros,2007,15199.9998092651
KM,Comoros,2006,28500.0
KM,Comoros,2005,25899.9996185303
KM,Comoros,2004,23299.9992370605
KM,Comoros,2003,20600.0003814697
KM,Comoros,2002,18899.9996185303
KM,Comoros,2001,19399.9996185303
KM,Comoros,2000,24000.0
KM,Comoros,1999,24000.0
KM,Comoros,1998,27000.0
KM,Comoros,1997,26000.0
KM,Comoros,1996,24000.0
KM,Comoros,1995,23000.0
CD,"Congo, Dem. Rep.",2016,351000.0
CD,"Congo, Dem. Rep.",2015,354000.0
CD,"Congo, Dem. Rep.",2014,334000.0
CD,"Congo, Dem. Rep.",2013,191000.0
CD,"Congo, Dem. Rep.",2012,167000.0
CD,"Congo, Dem. Rep.",2011,186000.0
CD,"Congo, Dem. Rep.",2010,81000.0
CD,"Congo, Dem. Rep.",2009,53000.0
CD,"Congo, Dem. Rep.",2008,50000.0
CD,"Congo, Dem. Rep.",2007,47000.0
CD,"Congo, Dem. Rep.",2006,55000.0
CD,"Congo, Dem. Rep.",2005,61000.0
CD,"Congo, Dem. Rep.",2004,36000.0
CD,"Congo, Dem. Rep.",2003,35000.0
CD,"Congo, Dem. Rep.",2002,28000.0
CD,"Congo, Dem. Rep.",2001,55000.0
CD,"Congo, Dem. Rep.",2000,103000.0
CD,"Congo, Dem. Rep.",1999,80000.0
CD,"Congo, Dem. Rep.",1998,53000.0
CD,"Congo, Dem. Rep.",1997,30000.0
CD,"Congo, Dem. Rep.",1996,37000.0
CD,"Congo, Dem. Rep.",1995,35000.0
CG,"Congo, Rep.",2018,158000.0
CG,"Congo, Rep.",2017,151000.0
CG,"Congo, Rep.",2016,213000.0
CG,"Congo, Rep.",2015,224000.0
CG,"Congo, Rep.",2014,229000.0
CG,"Congo, Rep.",2013,345000.0
CG,"Congo, Rep.",2012,259000.0
CG,"Congo, Rep.",2011,224000.0
CG,"Congo, Rep.",2010,199000.0
CR,Costa Rica,2020,1146500.0
CR,Costa Rica,2019,3366000.0
CR,Costa Rica,2018,3313000.0
CR,Costa Rica,2017,3231000.0
CR,Costa Rica,2016,3204000.0
CR,Costa Rica,2015,2899000.0
CR,Costa Rica,2014,2760000.0
CR,Costa Rica,2013,2641000.0
CR,Costa Rica,2012,2542000.0
CR,Costa Rica,2011,2526000.0
CR,Costa Rica,2010,2495000.0
CR,Costa Rica,2009,2309000.0
CR,Costa Rica,2008,2409000.0
CR,Costa Rica,2007,2302000.0
CR,Costa Rica,2006,2071000.0
CR,Costa Rica,2005,1959000.0
CR,Costa Rica,2004,1771000.0
CR,Costa Rica,2003,1514000.0
CR,Costa Rica,2002,1335000.0
CR,Costa Rica,2001,1320000.0
CR,Costa Rica,2000,1278000.0
CR,Costa Rica,1999,1267000.0
CR,Costa Rica,1998,1167000.0
CR,Costa Rica,1997,1013000.0
CR,Costa Rica,1996,940000.0
CR,Costa Rica,1995,924000.0
CI,Cote d'Ivoire,2020,668000.0
CI,Cote d'Ivoire,2019,2070000.0
CI,Cote d'Ivoire,2018,1965000.0
CI,Cote d'Ivoire,2017,1800000.0
CI,Cote d'Ivoire,2016,1583000.0
CI,Cote d'Ivoire,2015,1441000.0
CI,Cote d'Ivoire,2014,471000.0
CI,Cote d'Ivoire,2013,380000.0
CI,Cote d'Ivoire,2012,289000.0
CI,Cote d'Ivoire,2011,270000.0
CI,Cote d'Ivoire,2010,252000.0
CI,Cote d'Ivoire,2009,231000.0
CI,Cote d'Ivoire,2008,205000.0
CI,Cote d'Ivoire,2007,182000.0
CI,Cote d'Ivoire,1998,301000.0
CI,Cote d'Ivoire,1997,274000.0
CI,Cote d'Ivoire,1996,237000.0
CI,Cote d'Ivoire,1995,188000.0
HR,Croatia,2020,21608000.0
HR,Croatia,2019,60021000.0
HR,Croatia,2018,57668000.0
HR,Croatia,2017,59238000.0
HR,Croatia,2016,57587000.0
HR,Croatia,2015,55858000.0
HR,Croatia,2014,51168000.0
HR,Croatia,2013,48345000.0
HR,Croatia,2012,47185000.0
HR,Croatia,2011,49969000.0
HR,Croatia,2010,49006000.0
HR,Croatia,2009,47573000.0
HR,Croatia,2008,51336000.0
HR,Croatia,2007,52271000.0
HR,Croatia,2006,47733000.0
HR,Croatia,2005,45762000.0
HR,Croatia,2004,44974000.0
HR,Croatia,2003,42857000.0
HR,Croatia,2002,41737000.0
HR,Croatia,2001,40129000.0
HR,Croatia,2000,37226000.0
HR,Croatia,1999,29215000.0
HR,Croatia,1998,25499000.0
HR,Croatia,1997,23660000.0
HR,Croatia,1996,19085000.0
HR,Croatia,1995,16100000.0
CU,Cuba,2020,1086000.0
CU,Cuba,2019,4276000.0
CU,Cuba,2018,4712000.0
CU,Cuba,2017,4654000.0
CU,Cuba,2016,4009000.0
CU,Cuba,2015,3540000.0
CU,Cuba,2014,3014000.0
CU,Cuba,2013,2862000.0
CU,Cuba,2012,2847000.0
CU,Cuba,2011,2716000.0
CU,Cuba,2010,2532000.0
CU,Cuba,2009,2430000.0
CU,Cuba,2008,2348000.0
CU,Cuba,2007,2152000.0
CU,Cuba,2006,2221000.0
CU,Cuba,2005,2319000.0
CU,Cuba,2004,2049000.0
CU,Cuba,2003,1906000.0
CU,Cuba,2002,1686000.0
CU,Cuba,2001,1775000.0
CU,Cuba,2000,1774000.0
CU,Cuba,1999,1603000.0
CU,Cuba,1998,1416000.0
CU,Cuba,1997,1170000.0
CU,Cuba,1996,1004000.0
CU,Cuba,1995,745000.0
CW,Curacao,2019,1293000.0
CW,Curacao,2018,1210000.0
CW,Curacao,2017,1058000.0
CW,Curacao,2016,944000.0
CW,Curacao,2015,1072000.0
CW,Curacao,2014,1129000.0
CW,Curacao,2013,1071000.0
CW,Curacao,2012,908000.0
CW,Curacao,2011,837000.0
